"SR_NUM","CALENDAR_DATE","CAL_HALF_YEAR","CAL_MONTH","CAL_QTR","CAL_WEEK","CAL_YEAR","CAL_DATE_NUM","CAL_DATE_MONTH_NUM","CAL_DATE_YEAR_NUM","CAL_DUMMY1","CAL_DUMMY2","CAL_DUMMY3","CAL_DUMMY4","CAL_DUMMY5","CAL_JAPANIE","FY_MONTH","FY_QTR","FY_WEEK","FY_YEAR","CAL_DAY_NAME","CAL_MONTH_NAME","CAL_WEEK_DAY_NAME","CAL_NEXT_DAY","LOAD_DATE_Y_N","YYYYMM","YYYY_HALF","QTR_1_2","YYYY / MM","YYYY_QQ","YYYY_WEEK","YEAR_YY"
"20160630","30-JUN-16","1","06","2","27","2016","30","5","182","1","1","1","1","1","2457570","80754","26918","351081","6729",Thursday ,June     ,weekday,"27-JUN-16",y,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160701","01-JUL-16","2","07","3","27","2016","01","6","183","1","1","1","1","1","2457571","80755","26919","351082","6729",Friday   ,July     ,weekend,"27-JUN-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160702","02-JUL-16","2","07","3","27","2016","02","7","184","1","1","1","1","1","2457572","80755","26919","351082","6729",Saturday ,July     ,weekend,"27-JUN-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160703","03-JUL-16","2","07","3","28","2016","03","1","185","1","1","1","1","1","2457573","80755","26919","351082","6729",Sunday   ,July     ,weekday,"04-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160704","04-JUL-16","2","07","3","28","2016","04","2","186","1","1","1","1","1","2457574","80755","26919","351082","6729",Monday   ,July     ,weekday,"04-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160705","05-JUL-16","2","07","3","28","2016","05","3","187","1","1","1","1","1","2457575","80755","26919","351082","6729",Tuesday  ,July     ,weekday,"04-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160706","06-JUL-16","2","07","3","28","2016","06","4","188","1","1","1","1","1","2457576","80755","26919","351082","6729",Wednesday,July     ,weekday,"04-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160707","07-JUL-16","2","07","3","28","2016","07","5","189","1","1","1","1","1","2457577","80755","26919","351082","6729",Thursday ,July     ,weekday,"04-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160708","08-JUL-16","2","07","3","28","2016","08","6","190","1","1","1","1","1","2457578","80755","26919","351083","6729",Friday   ,July     ,weekend,"04-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160709","09-JUL-16","2","07","3","28","2016","09","7","191","1","1","1","1","1","2457579","80755","26919","351083","6729",Saturday ,July     ,weekend,"04-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160710","10-JUL-16","2","07","3","29","2016","10","1","192","1","1","1","1","1","2457580","80755","26919","351083","6729",Sunday   ,July     ,weekday,"11-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160711","11-JUL-16","2","07","3","29","2016","11","2","193","1","1","1","1","1","2457581","80755","26919","351083","6729",Monday   ,July     ,weekday,"11-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160712","12-JUL-16","2","07","3","29","2016","12","3","194","1","1","1","1","1","2457582","80755","26919","351083","6729",Tuesday  ,July     ,weekday,"11-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160713","13-JUL-16","2","07","3","29","2016","13","4","195","1","1","1","1","1","2457583","80755","26919","351083","6729",Wednesday,July     ,weekday,"11-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160714","14-JUL-16","2","07","3","29","2016","14","5","196","1","1","1","1","1","2457584","80755","26919","351083","6729",Thursday ,July     ,weekday,"11-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160715","15-JUL-16","2","07","3","29","2016","15","6","197","1","1","1","1","1","2457585","80755","26919","351084","6729",Friday   ,July     ,weekend,"11-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160716","16-JUL-16","2","07","3","29","2016","16","7","198","1","1","1","1","1","2457586","80755","26919","351084","6729",Saturday ,July     ,weekend,"11-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160717","17-JUL-16","2","07","3","30","2016","17","1","199","1","1","1","1","1","2457587","80755","26919","351084","6729",Sunday   ,July     ,weekday,"18-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160718","18-JUL-16","2","07","3","30","2016","18","2","200","1","1","1","1","1","2457588","80755","26919","351084","6729",Monday   ,July     ,weekday,"18-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160719","19-JUL-16","2","07","3","30","2016","19","3","201","1","1","1","1","1","2457589","80755","26919","351084","6729",Tuesday  ,July     ,weekday,"18-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160720","20-JUL-16","2","07","3","30","2016","20","4","202","1","1","1","1","1","2457590","80755","26919","351084","6729",Wednesday,July     ,weekday,"18-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160721","21-JUL-16","2","07","3","30","2016","21","5","203","1","1","1","1","1","2457591","80755","26919","351084","6729",Thursday ,July     ,weekday,"18-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160722","22-JUL-16","2","07","3","30","2016","22","6","204","1","1","1","1","1","2457592","80755","26919","351085","6729",Friday   ,July     ,weekend,"18-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160723","23-JUL-16","2","07","3","30","2016","23","7","205","1","1","1","1","1","2457593","80755","26919","351085","6729",Saturday ,July     ,weekend,"18-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160724","24-JUL-16","2","07","3","31","2016","24","1","206","1","1","1","1","1","2457594","80755","26919","351085","6729",Sunday   ,July     ,weekday,"25-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160725","25-JUL-16","2","07","3","31","2016","25","2","207","1","1","1","1","1","2457595","80755","26919","351085","6729",Monday   ,July     ,weekday,"25-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160726","26-JUL-16","2","07","3","31","2016","26","3","208","1","1","1","1","1","2457596","80755","26919","351085","6729",Tuesday  ,July     ,weekday,"25-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160727","27-JUL-16","2","07","3","31","2016","27","4","209","1","1","1","1","1","2457597","80755","26919","351085","6729",Wednesday,July     ,weekday,"25-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160728","28-JUL-16","2","07","3","31","2016","28","5","210","1","1","1","1","1","2457598","80755","26919","351085","6729",Thursday ,July     ,weekday,"25-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160729","29-JUL-16","2","07","3","31","2016","29","6","211","1","1","1","1","1","2457599","80755","26919","351086","6729",Friday   ,July     ,weekend,"25-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160730","30-JUL-16","2","07","3","31","2016","30","7","212","1","1","1","1","1","2457600","80755","26919","351086","6729",Saturday ,July     ,weekend,"25-JUL-16",n,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160731","31-JUL-16","2","07","3","32","2016","31","1","213","1","1","1","1","1","2457601","80755","26919","351086","6729",Sunday   ,July     ,weekday,"01-AUG-16",y,"201607","2016 Half2","2016 Half2","2016 / 07","2016 Q 3","2016","2016"
"20160801","01-AUG-16","2","08","3","32","2016","01","2","214","1","1","1","1","1","2457602","80756","26919","351086","6729",Monday   ,August   ,weekday,"01-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160802","02-AUG-16","2","08","3","32","2016","02","3","215","1","1","1","1","1","2457603","80756","26919","351086","6729",Tuesday  ,August   ,weekday,"01-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160803","03-AUG-16","2","08","3","32","2016","03","4","216","1","1","1","1","1","2457604","80756","26919","351086","6729",Wednesday,August   ,weekday,"01-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160804","04-AUG-16","2","08","3","32","2016","04","5","217","1","1","1","1","1","2457605","80756","26919","351086","6729",Thursday ,August   ,weekday,"01-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160805","05-AUG-16","2","08","3","32","2016","05","6","218","1","1","1","1","1","2457606","80756","26919","351087","6729",Friday   ,August   ,weekend,"01-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160806","06-AUG-16","2","08","3","32","2016","06","7","219","1","1","1","1","1","2457607","80756","26919","351087","6729",Saturday ,August   ,weekend,"01-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160807","07-AUG-16","2","08","3","33","2016","07","1","220","1","1","1","1","1","2457608","80756","26919","351087","6729",Sunday   ,August   ,weekday,"08-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160808","08-AUG-16","2","08","3","33","2016","08","2","221","1","1","1","1","1","2457609","80756","26919","351087","6729",Monday   ,August   ,weekday,"08-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160809","09-AUG-16","2","08","3","33","2016","09","3","222","1","1","1","1","1","2457610","80756","26919","351087","6729",Tuesday  ,August   ,weekday,"08-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160810","10-AUG-16","2","08","3","33","2016","10","4","223","1","1","1","1","1","2457611","80756","26919","351087","6729",Wednesday,August   ,weekday,"08-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160811","11-AUG-16","2","08","3","33","2016","11","5","224","1","1","1","1","1","2457612","80756","26919","351087","6729",Thursday ,August   ,weekday,"08-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160812","12-AUG-16","2","08","3","33","2016","12","6","225","1","1","1","1","1","2457613","80756","26919","351088","6729",Friday   ,August   ,weekend,"08-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160813","13-AUG-16","2","08","3","33","2016","13","7","226","1","1","1","1","1","2457614","80756","26919","351088","6729",Saturday ,August   ,weekend,"08-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160814","14-AUG-16","2","08","3","34","2016","14","1","227","1","1","1","1","1","2457615","80756","26919","351088","6729",Sunday   ,August   ,weekday,"15-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160815","15-AUG-16","2","08","3","34","2016","15","2","228","1","1","1","1","1","2457616","80756","26919","351088","6729",Monday   ,August   ,weekday,"15-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160816","16-AUG-16","2","08","3","34","2016","16","3","229","1","1","1","1","1","2457617","80756","26919","351088","6729",Tuesday  ,August   ,weekday,"15-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160817","17-AUG-16","2","08","3","34","2016","17","4","230","1","1","1","1","1","2457618","80756","26919","351088","6729",Wednesday,August   ,weekday,"15-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160818","18-AUG-16","2","08","3","34","2016","18","5","231","1","1","1","1","1","2457619","80756","26919","351088","6729",Thursday ,August   ,weekday,"15-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160819","19-AUG-16","2","08","3","34","2016","19","6","232","1","1","1","1","1","2457620","80756","26919","351089","6729",Friday   ,August   ,weekend,"15-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160820","20-AUG-16","2","08","3","34","2016","20","7","233","1","1","1","1","1","2457621","80756","26919","351089","6729",Saturday ,August   ,weekend,"15-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160821","21-AUG-16","2","08","3","35","2016","21","1","234","1","1","1","1","1","2457622","80756","26919","351089","6729",Sunday   ,August   ,weekday,"22-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160822","22-AUG-16","2","08","3","35","2016","22","2","235","1","1","1","1","1","2457623","80756","26919","351089","6729",Monday   ,August   ,weekday,"22-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160823","23-AUG-16","2","08","3","35","2016","23","3","236","1","1","1","1","1","2457624","80756","26919","351089","6729",Tuesday  ,August   ,weekday,"22-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160824","24-AUG-16","2","08","3","35","2016","24","4","237","1","1","1","1","1","2457625","80756","26919","351089","6729",Wednesday,August   ,weekday,"22-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160825","25-AUG-16","2","08","3","35","2016","25","5","238","1","1","1","1","1","2457626","80756","26919","351089","6729",Thursday ,August   ,weekday,"22-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160826","26-AUG-16","2","08","3","35","2016","26","6","239","1","1","1","1","1","2457627","80756","26919","351090","6729",Friday   ,August   ,weekend,"22-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160827","27-AUG-16","2","08","3","35","2016","27","7","240","1","1","1","1","1","2457628","80756","26919","351090","6729",Saturday ,August   ,weekend,"22-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160828","28-AUG-16","2","08","3","36","2016","28","1","241","1","1","1","1","1","2457629","80756","26919","351090","6729",Sunday   ,August   ,weekday,"29-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160829","29-AUG-16","2","08","3","36","2016","29","2","242","1","1","1","1","1","2457630","80756","26919","351090","6729",Monday   ,August   ,weekday,"29-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160830","30-AUG-16","2","08","3","36","2016","30","3","243","1","1","1","1","1","2457631","80756","26919","351090","6729",Tuesday  ,August   ,weekday,"29-AUG-16",n,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160831","31-AUG-16","2","08","3","36","2016","31","4","244","1","1","1","1","1","2457632","80756","26919","351090","6729",Wednesday,August   ,weekday,"29-AUG-16",y,"201608","2016 Half2","2016 Half2","2016 / 08","2016 Q 3","2016","2016"
"20160901","01-SEP-16","2","09","3","36","2016","01","5","245","1","1","1","1","1","2457633","80757","26919","351090","6729",Thursday ,September,weekday,"29-AUG-16",n,"201609","2016 Half2","2016 Half2","2016 / 09","2016 Q 3","2016","2016"
"20160902","02-SEP-16","2","09","3","36","2016","02","6","246","1","1","1","1","1","2457634","80757","26919","351091","6729",Friday   ,September,weekend,"29-AUG-16",n,"201609","2016 Half2","2016 Half2","2016 / 09","2016 Q 3","2016","2016"
"20160903","03-SEP-16","2","09","3","36","2016","03","7","247","1","1","1","1","1","2457635","80757","26919","351091","6729",Saturday ,September,weekend,"29-AUG-16",n,"201609","2016 Half2","2016 Half2","2016 / 09","2016 Q 3","2016","2016"
"20160904","04-SEP-16","2","09","3","37","2016","04","1","248","1","1","1","1","1","2457636","80757","26919","351091","6729",Sunday   ,September,weekday,"05-SEP-16",n,"201609","2016 Half2","2016 Half2","2016 / 09","2016 Q 3","2016","2016"
"20160905","05-SEP-16","2","09","3","37","2016","05","2","249","1","1","1","1","1","2457637","80757","26919","351091","6729",Monday   ,September,weekday,"05-SEP-16",n,"201609","2016 Half2","2016 Half2","2016 / 09","2016 Q 3","2016","2016"
"20160906","06-SEP-16","2","09","3","37","2016","06","3","250","1","1","1","1","1","2457638","80757","26919","351091","6729",Tuesday  ,September,weekday,"05-SEP-16",n,"201609","2016 Half2","2016 Half2","2016 / 09","2016 Q 3","2016","2016"
"20160907","07-SEP-16","2","09","3","37","2016","07","4","251","1","1","1","1","1","2457639","80757","26919","351091","6729",Wednesday,September,weekday,"05-SEP-16",n,"201609","2016 Half2","2016 Half2","2016 / 09","2016 Q 3","2016","2016"
"20160908","08-SEP-16","2","09","3","37","2016","08","5","252","1","1","1","1","1","2457640","80757","26919","351091","6729",Thursday ,September,weekday,"05-SEP-16",n,"201609","2016 Half2","2016 Half2","2016 / 09","2016 Q 3","2016","2016"
"20160909","09-SEP-16","2","09","3","37","2016","09","6","253","1","1","1","1","1","2457641","80757","26919","351092","6729",Friday   ,September,weekend,"05-SEP-16",n,"201609","2016 Half2","2016 Half2","2016 / 09","2016 Q 3","2016","2016"
"20160910","10-SEP-16","2","09","3","37","2016","10","7","254","1","1","1","1","1","2457642","80757","26919","351092","6729",Saturday ,September,weekend,"05-SEP-16",n,"201609","2016 Half2","2016 Half2","2016 / 09","2016 Q 3","2016","2016"
"20160911","11-SEP-16","2","09","3","38","2016","11","1","255","1","1","1","1","1","2457643","80757","26919","351092","6729",Sunday   ,September,weekday,"12-SEP-16",n,"201609","2016 Half2","2016 Half2","2016 / 09","2016 Q 3","2016","2016"
"20160912","12-SEP-16","2","09","3","38","2016","12","2","256","1","1","1","1","1","2457644","80757","26919","351092","6729",Monday   ,September,weekday,"12-SEP-16",n,"201609","2016 Half2","2016 Half2","2016 / 09","2016 Q 3","2016","2016"
"20160913","13-SEP-16","2","09","3","38","2016","13","3","257","1","1","1","1","1","2457645","80757","26919","351092","6729",Tuesday  ,September,weekday,"12-SEP-16",n,"201609","2016 Half2","2016 Half2","2016 / 09","2016 Q 3","2016","2016"
